Date-Hour,Price
8/2/2015 19:00,26.98
8/2/2015 20:00,24.01
8/2/2015 21:00,27.06
8/2/2015 22:00,23.16
8/2/2015 23:00,17.21
8/3/2015 0:00,4.96
8/3/2015 1:00,5.2
8/3/2015 2:00,11.16
8/3/2015 3:00,16.78
8/3/2015 4:00,22.61
8/3/2015 5:00,18.85
8/3/2015 6:00,11.92
8/3/2015 7:00,20.14
8/3/2015 8:00,28.83
8/3/2015 9:00,-38.51
8/3/2015 10:00,29.47
8/3/2015 11:00,31.99
8/3/2015 12:00,29.5
8/3/2015 13:00,33.44
8/3/2015 14:00,21.2
8/3/2015 15:00,31.22
8/3/2015 16:00,30.38
8/3/2015 17:00,51.13
8/3/2015 18:00,0
8/3/2015 19:00,0
8/3/2015 20:00,0
8/3/2015 21:00,0
8/3/2015 22:00,0
8/3/2015 23:00,24.85
8/4/2015 0:00,18.14
8/4/2015 1:00,18.33
8/4/2015 2:00,17.45
8/4/2015 3:00,17.3
8/4/2015 4:00,18.2
8/4/2015 5:00,7.07
8/4/2015 6:00,18.98
8/4/2015 7:00,28.16
8/4/2015 8:00,29.44
8/4/2015 9:00,35.95
8/4/2015 10:00,23.22
8/4/2015 11:00,26.99
8/4/2015 12:00,45.97
8/4/2015 13:00,40.26
8/4/2015 14:00,17.21
8/4/2015 15:00,11.36
8/4/2015 16:00,36.27
8/4/2015 17:00,40.3
8/4/2015 18:00,33.91
8/4/2015 19:00,45.11
8/4/2015 20:00,23.81
8/4/2015 21:00,27.98
8/4/2015 22:00,24.93
8/4/2015 23:00,20.06
8/5/2015 0:00,21.55
8/5/2015 1:00,27.9
8/5/2015 2:00,16.84
8/5/2015 3:00,21.13
8/5/2015 4:00,30.01
8/5/2015 5:00,21.29
8/5/2015 6:00,21.61
8/5/2015 7:00,21.08
8/5/2015 8:00,18.93
8/5/2015 9:00,21.78
8/5/2015 10:00,26.97
8/5/2015 11:00,20.63
8/5/2015 12:00,20.63
8/5/2015 13:00,22
8/5/2015 14:00,22.19
8/5/2015 15:00,31.22
8/5/2015 16:00,31.75
8/5/2015 17:00,24.26
8/5/2015 18:00,25.92
8/5/2015 19:00,24.14
8/5/2015 20:00,24.04
8/5/2015 21:00,22.57
8/5/2015 22:00,35.01
8/5/2015 23:00,23.57
8/6/2015 0:00,21.58
8/6/2015 1:00,21.88
8/6/2015 2:00,15.86
8/6/2015 3:00,13.7
8/6/2015 4:00,17.06
8/6/2015 5:00,18.27
8/6/2015 6:00,18.27
8/6/2015 7:00,18.95
8/6/2015 8:00,22.02
8/6/2015 9:00,19.94
8/6/2015 10:00,21.9
8/6/2015 11:00,24.18
8/6/2015 12:00,23.97
8/6/2015 13:00,32.75
8/6/2015 14:00,23.63
8/6/2015 15:00,23.63
8/6/2015 16:00,27.83
8/6/2015 17:00,27.01
8/6/2015 18:00,25.27
8/6/2015 19:00,25.16
8/6/2015 20:00,23.97
8/6/2015 21:00,30.41
8/6/2015 22:00,23.94
8/6/2015 23:00,20.62
8/7/2015 0:00,21.19
8/7/2015 1:00,22.55
8/7/2015 2:00,17.11
8/7/2015 3:00,11.19
8/7/2015 4:00,10.79
8/7/2015 5:00,16.74
8/7/2015 6:00,17.97
8/7/2015 7:00,9.84
8/7/2015 8:00,22.35
8/7/2015 9:00,21
8/7/2015 10:00,25.01
8/7/2015 11:00,27.21
8/7/2015 12:00,37.09
8/7/2015 13:00,67.54
8/7/2015 14:00,63.76
8/7/2015 15:00,29.32
8/7/2015 16:00,42.67
8/7/2015 17:00,30.1
8/7/2015 18:00,27.8
8/7/2015 19:00,27.26
8/7/2015 20:00,22.79
8/7/2015 21:00,22.41
8/7/2015 22:00,22.28
8/7/2015 23:00,23.01
8/8/2015 0:00,17.05
8/8/2015 1:00,19.68
8/8/2015 2:00,14.07
8/8/2015 3:00,16.61
8/8/2015 4:00,11.85
8/8/2015 5:00,16.01
8/8/2015 6:00,9.86
8/8/2015 7:00,11.91
8/8/2015 8:00,18.08
8/8/2015 9:00,17.92
8/8/2015 10:00,20.74
8/8/2015 11:00,22.58
8/8/2015 12:00,19.64
8/8/2015 13:00,21.56
8/8/2015 14:00,20.9
8/8/2015 15:00,22.18
8/8/2015 16:00,21.44
8/8/2015 17:00,17.97
8/8/2015 18:00,22.23
8/8/2015 19:00,18.17
8/8/2015 20:00,17.95
8/8/2015 21:00,18.17
8/8/2015 22:00,18.45
8/8/2015 23:00,18.49
8/9/2015 0:00,19.43
8/9/2015 1:00,15.83
8/9/2015 2:00,14.47
8/9/2015 3:00,11.42
8/9/2015 4:00,16.41
8/9/2015 5:00,16.47
8/9/2015 6:00,14.59
8/9/2015 7:00,16.16
8/9/2015 8:00,14.6
8/9/2015 9:00,16.68
8/9/2015 10:00,16.21
8/9/2015 11:00,18.61
8/9/2015 12:00,17.99
8/9/2015 13:00,16.99
8/9/2015 14:00,26.83
8/9/2015 15:00,17.77
8/9/2015 16:00,18.21
8/9/2015 17:00,18.47
8/9/2015 18:00,22.3
8/9/2015 19:00,24.39
8/9/2015 20:00,19.52
8/9/2015 21:00,23.63
8/9/2015 22:00,21.88
8/9/2015 23:00,19.77
8/10/2015 0:00,17.97
8/10/2015 1:00,13
8/10/2015 2:00,10.16
8/10/2015 3:00,7.32
8/10/2015 4:00,10.19
8/10/2015 5:00,17.06
8/10/2015 6:00,17.44
8/10/2015 7:00,16.69
8/10/2015 8:00,16.42
8/10/2015 9:00,21.56
8/10/2015 10:00,26.63
8/10/2015 11:00,26.61
8/10/2015 12:00,36.5
8/10/2015 13:00,24.42
8/10/2015 14:00,31.14
8/10/2015 15:00,48.46
8/10/2015 16:00,23.95
8/10/2015 17:00,22.71
8/10/2015 18:00,23.48
8/10/2015 19:00,18.14
8/10/2015 20:00,57.35
8/10/2015 21:00,23.94
8/10/2015 22:00,22.51
8/10/2015 23:00,19.22
8/11/2015 0:00,17.35
8/11/2015 1:00,13.69
8/11/2015 2:00,15.14
8/11/2015 3:00,12.63
8/11/2015 4:00,11.81
8/11/2015 5:00,15.82
8/11/2015 6:00,20.65
8/11/2015 7:00,19.62
8/11/2015 8:00,21
8/11/2015 9:00,21.32
8/11/2015 10:00,24.64
8/11/2015 11:00,43.05
8/11/2015 12:00,23.24
8/11/2015 13:00,25.15
8/11/2015 14:00,28.6
8/11/2015 15:00,34.17
8/11/2015 16:00,20.72
8/11/2015 17:00,27.68
8/11/2015 18:00,30.21
8/11/2015 19:00,26.26
8/11/2015 20:00,26.16
8/11/2015 21:00,28.96
8/11/2015 22:00,28.77
8/11/2015 23:00,22.6
8/12/2015 0:00,18.79
8/12/2015 1:00,19.44
8/12/2015 2:00,14.32
8/12/2015 3:00,14.26
8/12/2015 4:00,12.09
8/12/2015 5:00,8.08
8/12/2015 6:00,15.65
8/12/2015 7:00,5.08
8/12/2015 8:00,20.11
8/12/2015 9:00,17.22
8/12/2015 10:00,23.12
8/12/2015 11:00,26.16
8/12/2015 12:00,22.63
8/12/2015 13:00,26.98
8/12/2015 14:00,25.36
8/12/2015 15:00,28.81
8/12/2015 16:00,30.71
8/12/2015 17:00,29.68
8/12/2015 18:00,25.63
8/12/2015 19:00,26.71
8/12/2015 20:00,26.66
8/12/2015 21:00,31.69
8/12/2015 22:00,24.28
8/12/2015 23:00,22.99
8/13/2015 0:00,19.18
8/13/2015 1:00,16.36
8/13/2015 2:00,17.76
8/13/2015 3:00,10.26
8/13/2015 4:00,10.17
8/13/2015 5:00,18.51
8/13/2015 6:00,11.67
8/13/2015 7:00,16.52
8/13/2015 8:00,22.14
8/13/2015 9:00,25.89
8/13/2015 10:00,26.07
8/13/2015 11:00,25.17
8/13/2015 12:00,21.35
8/13/2015 13:00,15.4
8/13/2015 14:00,24.85
8/13/2015 15:00,29.79
8/13/2015 16:00,31.41
8/13/2015 17:00,30.72
8/13/2015 18:00,30.49
8/13/2015 19:00,25.66
8/13/2015 20:00,26.71
8/13/2015 21:00,26.53
8/13/2015 22:00,24.38
8/13/2015 23:00,22.91
8/14/2015 0:00,8.55
8/14/2015 1:00,19.07
8/14/2015 2:00,18.44
8/14/2015 3:00,15.27
8/14/2015 4:00,7.14
8/14/2015 5:00,13.41
8/14/2015 6:00,6.86
8/14/2015 7:00,4.93
8/14/2015 8:00,25.85
8/14/2015 9:00,18.49
8/14/2015 10:00,26.57
8/14/2015 11:00,23.42
8/14/2015 12:00,24.73
8/14/2015 13:00,33.35
8/14/2015 14:00,34.45
8/14/2015 15:00,37.48
8/14/2015 16:00,38.57
8/14/2015 17:00,78.69
8/14/2015 18:00,35.81
8/14/2015 19:00,34.27
8/14/2015 20:00,33.93
8/14/2015 21:00,33.13
8/14/2015 22:00,28.98
8/14/2015 23:00,29.06
8/15/2015 0:00,22.22
8/15/2015 1:00,22.05
8/15/2015 2:00,23.35
8/15/2015 3:00,22.5
8/15/2015 4:00,19.23
8/15/2015 5:00,19.05
8/15/2015 6:00,6.91
8/15/2015 7:00,18.57
8/15/2015 8:00,25.48
8/15/2015 9:00,28.66
8/15/2015 10:00,25.04
8/15/2015 11:00,30.99
8/15/2015 12:00,33.74
8/15/2015 13:00,73.85
8/15/2015 14:00,33.26
8/15/2015 15:00,71.76
8/15/2015 16:00,55.49
8/15/2015 17:00,46.49
8/15/2015 18:00,43.89
8/15/2015 19:00,40.4
8/15/2015 20:00,30.99
8/15/2015 21:00,37.25
8/15/2015 22:00,31.16
8/15/2015 23:00,31.97
8/16/2015 0:00,31.93
8/16/2015 1:00,24.29
8/16/2015 2:00,21.68
8/16/2015 3:00,23.65
8/16/2015 4:00,23.33
8/16/2015 5:00,15.26
8/16/2015 6:00,17.37
8/16/2015 7:00,15.68
8/16/2015 8:00,20.68
8/16/2015 9:00,22.64
8/16/2015 10:00,25.34
8/16/2015 11:00,31.74
8/16/2015 12:00,26.58
8/16/2015 13:00,37.74
8/16/2015 14:00,32.95
8/16/2015 15:00,35.15
8/16/2015 16:00,35.09
8/16/2015 17:00,39.41
8/16/2015 18:00,39.28
8/16/2015 19:00,33.25
8/16/2015 20:00,52.84
8/16/2015 21:00,35.46
8/16/2015 22:00,25.6
8/16/2015 23:00,24.42
8/17/2015 0:00,22.46
8/17/2015 1:00,25.12
8/17/2015 2:00,24.3
8/17/2015 3:00,21.82
8/17/2015 4:00,17.78
8/17/2015 5:00,19.54
8/17/2015 6:00,12.2
8/17/2015 7:00,22.3
8/17/2015 8:00,39.24
8/17/2015 9:00,29.57
8/17/2015 10:00,28.42
8/17/2015 11:00,44.35
8/17/2015 12:00,49.2
8/17/2015 13:00,71.19
8/17/2015 14:00,53.89
8/17/2015 15:00,39.79
8/17/2015 16:00,45.4
8/17/2015 17:00,41.81
8/17/2015 18:00,44.35
8/17/2015 19:00,27.43
8/17/2015 20:00,27.85
8/17/2015 21:00,30.96
8/17/2015 22:00,28.2
8/17/2015 23:00,37.09
8/18/2015 0:00,24.71
8/18/2015 1:00,20.85
8/18/2015 2:00,21.99
8/18/2015 3:00,21.66
8/18/2015 4:00,21.01
8/18/2015 5:00,22.01
8/18/2015 6:00,22.49
8/18/2015 7:00,23.93
8/18/2015 8:00,33.63
8/18/2015 9:00,29.15
8/18/2015 10:00,50.92
8/18/2015 11:00,24.37
8/18/2015 12:00,30.39
8/18/2015 13:00,26.86
8/18/2015 14:00,55.76
8/18/2015 15:00,34.75
8/18/2015 16:00,48.23
8/18/2015 17:00,13.8
8/18/2015 18:00,50.26
8/18/2015 19:00,51.82
8/18/2015 20:00,29.94
8/18/2015 21:00,27.16
8/18/2015 22:00,28.68
8/18/2015 23:00,31.69
8/19/2015 0:00,11.87
8/19/2015 1:00,20.58
8/19/2015 2:00,21.19
8/19/2015 3:00,21.96
8/19/2015 4:00,19.77
8/19/2015 5:00,21.94
8/19/2015 6:00,23.54
8/19/2015 7:00,30.1
8/19/2015 8:00,30.93
8/19/2015 9:00,23.93
8/19/2015 10:00,25.55
8/19/2015 11:00,89.52
8/19/2015 12:00,29.29
8/19/2015 13:00,67.41
8/19/2015 14:00,101.26
8/19/2015 15:00,61.58
8/19/2015 16:00,450.81
8/19/2015 17:00,145.15
8/19/2015 18:00,40.9
8/19/2015 19:00,30.94
8/19/2015 20:00,31.27
8/19/2015 21:00,123.87
8/19/2015 22:00,32.94
8/19/2015 23:00,28.51
8/20/2015 0:00,27.53
8/20/2015 1:00,29
8/20/2015 2:00,31.54
8/20/2015 3:00,22.88
8/20/2015 4:00,23.85
8/20/2015 5:00,29.41
8/20/2015 6:00,37.41
8/20/2015 7:00,31.53
8/20/2015 8:00,26.16
8/20/2015 9:00,26.73
8/20/2015 10:00,35.42
8/20/2015 11:00,30.58
8/20/2015 12:00,29.17
8/20/2015 13:00,24.02
8/20/2015 14:00,20.72
8/20/2015 15:00,14.46
8/20/2015 16:00,8.68
8/20/2015 17:00,10.35
8/20/2015 18:00,26.53
8/20/2015 19:00,23.27
8/20/2015 20:00,25.59
8/20/2015 21:00,25.36
8/20/2015 22:00,28.13
8/20/2015 23:00,28.81
8/21/2015 0:00,18.78
8/21/2015 1:00,11.14
8/21/2015 2:00,18.61
8/21/2015 3:00,18.32
8/21/2015 4:00,5.11
8/21/2015 5:00,0
8/21/2015 6:00,22.41
8/21/2015 7:00,0
8/21/2015 8:00,0
8/21/2015 9:00,0
8/21/2015 10:00,0
8/21/2015 11:00,0
8/21/2015 12:00,12.38
8/21/2015 13:00,15.87
8/21/2015 14:00,44.52
8/21/2015 15:00,51.81
8/21/2015 16:00,27.47
8/21/2015 17:00,27.73
8/21/2015 18:00,26.14
8/21/2015 19:00,27.99
8/21/2015 20:00,30.78
8/21/2015 21:00,25.32
8/21/2015 22:00,21.08
8/21/2015 23:00,20.07
8/22/2015 0:00,20.21
8/22/2015 1:00,19.6
8/22/2015 2:00,21.02
8/22/2015 3:00,18.2
8/22/2015 4:00,14.29
8/22/2015 5:00,14.46
8/22/2015 6:00,15.61
8/22/2015 7:00,6.41
8/22/2015 8:00,7.93
8/22/2015 9:00,18.66
8/22/2015 10:00,17.5
8/22/2015 11:00,20.52
8/22/2015 12:00,22.07
8/22/2015 13:00,20.49
8/22/2015 14:00,23.07
8/22/2015 15:00,23.44
8/22/2015 16:00,22.04
8/22/2015 17:00,20.27
8/22/2015 18:00,20
8/22/2015 19:00,21.07
8/22/2015 20:00,20.4
8/22/2015 21:00,20.37
8/22/2015 22:00,18.27
8/22/2015 23:00,16.9
8/23/2015 0:00,15.78
8/23/2015 1:00,16.14
8/23/2015 2:00,14.6
8/23/2015 3:00,0.58
8/23/2015 4:00,11.46
8/23/2015 5:00,15.69
8/23/2015 6:00,15.65
8/23/2015 7:00,15.77
8/23/2015 8:00,12.47
8/23/2015 9:00,13.24
8/23/2015 10:00,15.3
8/23/2015 11:00,21.36
8/23/2015 12:00,18.67
8/23/2015 13:00,19.58
8/23/2015 14:00,20.22
8/23/2015 15:00,29.41
8/23/2015 16:00,21.26
8/23/2015 17:00,32.83
8/23/2015 18:00,27.74
8/23/2015 19:00,25.7
8/23/2015 20:00,23.06
8/23/2015 21:00,29.43
8/23/2015 22:00,31.33
8/23/2015 23:00,20.05
8/24/2015 0:00,20.45
8/24/2015 1:00,20.33
8/24/2015 2:00,18.53
8/24/2015 3:00,14.16
8/24/2015 4:00,9.8
8/24/2015 5:00,15.43
8/24/2015 6:00,21.56
8/24/2015 7:00,23.04
8/24/2015 8:00,20.84
8/24/2015 9:00,25.3
8/24/2015 10:00,29.12
8/24/2015 11:00,31.02
8/24/2015 12:00,34.27
8/24/2015 13:00,18.91
8/24/2015 14:00,25.7
8/24/2015 15:00,15.18
8/24/2015 16:00,5.72
8/24/2015 17:00,15.08
8/24/2015 18:00,12.67
8/24/2015 19:00,15.17
8/24/2015 20:00,16.02
8/24/2015 21:00,-3.81
8/24/2015 22:00,20.48
8/24/2015 23:00,25.6
8/25/2015 0:00,21.07
8/25/2015 1:00,20.57
8/25/2015 2:00,4.21
8/25/2015 3:00,16.3
8/25/2015 4:00,13.95
8/25/2015 5:00,20.27
8/25/2015 6:00,22.62
8/25/2015 7:00,13.65
8/25/2015 8:00,30.46
8/25/2015 9:00,39.52
8/25/2015 10:00,29.27
8/25/2015 11:00,3.71
8/25/2015 12:00,0.61
8/25/2015 13:00,-2.29
8/25/2015 14:00,9.35
8/25/2015 15:00,6.52
8/25/2015 16:00,6.74
8/25/2015 17:00,-6.28
8/25/2015 18:00,18.5
8/25/2015 19:00,15.72
8/25/2015 20:00,12.96
8/25/2015 21:00,8.47
8/25/2015 22:00,24.04
8/25/2015 23:00,7.82
8/26/2015 0:00,16.23
8/26/2015 1:00,14.16
8/26/2015 2:00,-40.69
8/26/2015 3:00,12.56
8/26/2015 4:00,2.25
8/26/2015 5:00,2.22
8/26/2015 6:00,20.64
8/26/2015 7:00,15.96
8/26/2015 8:00,17.64
8/26/2015 9:00,18.71
8/26/2015 10:00,23.15
8/26/2015 11:00,15.4
8/26/2015 12:00,23.2
8/26/2015 13:00,26.25
8/26/2015 14:00,24.54
8/26/2015 15:00,29.82
8/26/2015 16:00,24.12
8/26/2015 17:00,21.96
8/26/2015 18:00,21.91
8/26/2015 19:00,18.5
8/26/2015 20:00,24.08
8/26/2015 21:00,20.39
8/26/2015 22:00,16.82
8/26/2015 23:00,15.16
8/27/2015 0:00,14.42
8/27/2015 1:00,12.31
8/27/2015 2:00,14.97
8/27/2015 3:00,11.93
8/27/2015 4:00,7.01
8/27/2015 5:00,1.38
8/27/2015 6:00,2.18
8/27/2015 7:00,8.74
8/27/2015 8:00,20.87
8/27/2015 9:00,18.71
8/27/2015 10:00,13.44
8/27/2015 11:00,20.19
8/27/2015 12:00,22.43
8/27/2015 13:00,21.58
8/27/2015 14:00,18.36
8/27/2015 15:00,16.7
8/27/2015 16:00,19.4
8/27/2015 17:00,32.69
8/27/2015 18:00,29
8/27/2015 19:00,18.3
8/27/2015 20:00,18.35
8/27/2015 21:00,18.89
8/27/2015 22:00,10.39
8/27/2015 23:00,13.93
8/28/2015 0:00,8.36
8/28/2015 1:00,12.58
8/28/2015 2:00,5.54
8/28/2015 3:00,7.6
8/28/2015 4:00,10.07
8/28/2015 5:00,8.88
8/28/2015 6:00,10.68
8/28/2015 7:00,8.81
8/28/2015 8:00,14.49
8/28/2015 9:00,37.93
8/28/2015 10:00,19.15
8/28/2015 11:00,20.15
8/28/2015 12:00,22.45
8/28/2015 13:00,17.05
8/28/2015 14:00,18.99
8/28/2015 15:00,19.88
8/28/2015 16:00,23.12
8/28/2015 17:00,47.87
8/28/2015 18:00,17.93
8/28/2015 19:00,19.31
8/28/2015 20:00,26.36
8/28/2015 21:00,23.33
8/28/2015 22:00,23.52
8/28/2015 23:00,18.57
8/29/2015 0:00,19.95
8/29/2015 1:00,9.98
8/29/2015 2:00,3.03
8/29/2015 3:00,4.75
8/29/2015 4:00,3.25
8/29/2015 5:00,5.52
8/29/2015 6:00,4.96
8/29/2015 7:00,5.05
8/29/2015 8:00,10.97
8/29/2015 9:00,10.38
8/29/2015 10:00,-260.2
8/29/2015 11:00,9
8/29/2015 12:00,19.2
8/29/2015 13:00,7.36
8/29/2015 14:00,18.79
8/29/2015 15:00,18.19
8/29/2015 16:00,17.83
8/29/2015 17:00,14.19
8/29/2015 18:00,18.46
8/29/2015 19:00,19.26
8/29/2015 20:00,18.76
8/29/2015 21:00,22.47
8/29/2015 22:00,21.91
8/29/2015 23:00,22.53
8/30/2015 0:00,19.05
8/30/2015 1:00,20.37
8/30/2015 2:00,9.38
8/30/2015 3:00,11.68
8/30/2015 4:00,18.71
8/30/2015 5:00,3.4
8/30/2015 6:00,8.04
8/30/2015 7:00,5.24
8/30/2015 8:00,18.78
8/30/2015 9:00,21.49
8/30/2015 10:00,22.1
8/30/2015 11:00,27.71
8/30/2015 12:00,27.72
8/30/2015 13:00,22.98
8/30/2015 14:00,34.31
8/30/2015 15:00,26.03
8/30/2015 16:00,26.85
8/30/2015 17:00,23.42
8/30/2015 18:00,62.38
8/30/2015 19:00,33.01
8/30/2015 20:00,81.7
8/30/2015 21:00,23.65
8/30/2015 22:00,23.41
8/30/2015 23:00,29.29
8/31/2015 0:00,35.07
8/31/2015 1:00,21.66
8/31/2015 2:00,21.7
8/31/2015 3:00,19.6
8/31/2015 4:00,18.59
8/31/2015 5:00,20.2
8/31/2015 6:00,20.84
8/31/2015 7:00,22.52
8/31/2015 8:00,26.18
8/31/2015 9:00,30.12
8/31/2015 10:00,27.2
8/31/2015 11:00,31.35
8/31/2015 12:00,36.52
8/31/2015 13:00,47.44
8/31/2015 14:00,26.95
8/31/2015 15:00,26.28
8/31/2015 16:00,30.16
8/31/2015 17:00,45.14
8/31/2015 18:00,47.39
8/31/2015 19:00,42.85
8/31/2015 20:00,52.8
8/31/2015 21:00,41.79
8/31/2015 22:00,29.43
8/31/2015 23:00,25.59
9/1/2015 0:00,26.37
9/1/2015 1:00,24.21
9/1/2015 2:00,20.12
9/1/2015 3:00,19.51
9/1/2015 4:00,21.14
9/1/2015 5:00,20.88
9/1/2015 6:00,20.92
9/1/2015 7:00,20.33
9/1/2015 8:00,26.82
9/1/2015 9:00,24.69
9/1/2015 10:00,28.72
9/1/2015 11:00,34.12
9/1/2015 12:00,31.33
9/1/2015 13:00,31
9/1/2015 14:00,33.11
9/1/2015 15:00,27.79
9/1/2015 16:00,39.45
9/1/2015 17:00,34.62
9/1/2015 18:00,26.97
9/1/2015 19:00,20.76
9/1/2015 20:00,23.93
9/1/2015 21:00,31.04
9/1/2015 22:00,22.9
9/1/2015 23:00,24.95
9/2/2015 0:00,23.8
9/2/2015 1:00,18.86
9/2/2015 2:00,12.91
9/2/2015 3:00,15.1
9/2/2015 4:00,19.05
9/2/2015 5:00,0
9/2/2015 6:00,21.43
9/2/2015 7:00,19.38
9/2/2015 8:00,18.38
9/2/2015 9:00,23.74
9/2/2015 10:00,23.68
9/2/2015 11:00,26.84
9/2/2015 12:00,27.52
9/2/2015 13:00,36.17
9/2/2015 14:00,49.51
9/2/2015 15:00,78.77
9/2/2015 16:00,43.08
9/2/2015 17:00,37.6
9/2/2015 18:00,30.51
9/2/2015 19:00,22.16
9/2/2015 20:00,34.65
9/2/2015 21:00,32.59
9/2/2015 22:00,22.81
9/2/2015 23:00,27.2
9/3/2015 0:00,31.44
9/3/2015 1:00,32.81
9/3/2015 2:00,24.81
9/3/2015 3:00,22.29
9/3/2015 4:00,22.73
9/3/2015 5:00,23.73
9/3/2015 6:00,28.69
9/3/2015 7:00,27.73
9/3/2015 8:00,29.58
9/3/2015 9:00,26.9
9/3/2015 10:00,24.56
9/3/2015 11:00,31.86
9/3/2015 12:00,39.67
9/3/2015 13:00,45.59
9/3/2015 14:00,86.6
9/3/2015 15:00,984.59
9/3/2015 16:00,94.96
9/3/2015 17:00,62.6
9/3/2015 18:00,33.07
9/3/2015 19:00,22.25
9/3/2015 20:00,42.82
9/3/2015 21:00,48.37
9/3/2015 22:00,32.79
9/3/2015 23:00,33.2
9/4/2015 0:00,29.71
9/4/2015 1:00,31.89
9/4/2015 2:00,30.45
9/4/2015 3:00,21.01
9/4/2015 4:00,23.42
9/4/2015 5:00,24.89
9/4/2015 6:00,27.71
9/4/2015 7:00,26.49
9/4/2015 8:00,32.53
9/4/2015 9:00,33.69
9/4/2015 10:00,41.97
9/4/2015 11:00,45.17
9/4/2015 12:00,29.49
9/4/2015 13:00,70.35
9/4/2015 14:00,80.8
9/4/2015 15:00,209.44
9/4/2015 16:00,36.06
9/4/2015 17:00,51.42
9/4/2015 18:00,72.83
9/4/2015 19:00,31.43
9/4/2015 20:00,31.96
9/4/2015 21:00,27.79
9/4/2015 22:00,27.48
9/4/2015 23:00,29.19
9/5/2015 0:00,26.88
9/5/2015 1:00,27.95
9/5/2015 2:00,27.26
9/5/2015 3:00,19.38
9/5/2015 4:00,19.78
9/5/2015 5:00,24.58
9/5/2015 6:00,22.13
9/5/2015 7:00,17.37
9/5/2015 8:00,22.37
9/5/2015 9:00,25.29
9/5/2015 10:00,27.19
9/5/2015 11:00,34.52
9/5/2015 12:00,34.48
9/5/2015 13:00,32.37
9/5/2015 14:00,29.3
9/5/2015 15:00,40.5
9/5/2015 16:00,180.92
9/5/2015 17:00,45.94
9/5/2015 18:00,41.32
9/5/2015 19:00,35.66
9/5/2015 20:00,39.47
9/5/2015 21:00,32.71
9/5/2015 22:00,32.84
9/5/2015 23:00,32.52
9/6/2015 0:00,18.7
9/6/2015 1:00,14.69
9/6/2015 2:00,15.53
9/6/2015 3:00,18.24
9/6/2015 4:00,18.41
9/6/2015 5:00,17.9
9/6/2015 6:00,13.74
9/6/2015 7:00,39.2
9/6/2015 8:00,15.9
9/6/2015 9:00,18.43
9/6/2015 10:00,29.86
9/6/2015 11:00,34.43
9/6/2015 12:00,31.85
9/6/2015 13:00,29.72
9/6/2015 14:00,24.15
9/6/2015 15:00,24.37
9/6/2015 16:00,33.48
9/6/2015 17:00,32.22
9/6/2015 18:00,31.9
9/6/2015 19:00,24.42
9/6/2015 20:00,26.31
9/6/2015 21:00,29.99
9/6/2015 22:00,31.95
9/6/2015 23:00,25.28
9/7/2015 0:00,21.56
9/7/2015 1:00,18.83
9/7/2015 2:00,15.18
9/7/2015 3:00,15.4
9/7/2015 4:00,9.72
9/7/2015 5:00,7.22
9/7/2015 6:00,4.93
9/7/2015 7:00,8.53
9/7/2015 8:00,20.12
9/7/2015 9:00,13.19
9/7/2015 10:00,24.7
9/7/2015 11:00,31.27
9/7/2015 12:00,35.81
9/7/2015 13:00,109.65
9/7/2015 14:00,54.25
9/7/2015 15:00,63.73
9/7/2015 16:00,127.52
9/7/2015 17:00,98.24
9/7/2015 18:00,85.86
9/7/2015 19:00,69.75
9/7/2015 20:00,59.86
9/7/2015 21:00,44.01
9/7/2015 22:00,49.66
9/7/2015 23:00,36.13
9/8/2015 0:00,26.81
9/8/2015 1:00,33.59
9/8/2015 2:00,32.46
9/8/2015 3:00,34.56
9/8/2015 4:00,39.51
9/8/2015 5:00,24.35
9/8/2015 6:00,29.68
9/8/2015 7:00,33.79
9/8/2015 8:00,29.05
9/8/2015 9:00,43.92
9/8/2015 10:00,40.26
9/8/2015 11:00,54.71
9/8/2015 12:00,63.04
9/8/2015 13:00,104.08
9/8/2015 14:00,437.88
9/8/2015 15:00,35.38
9/8/2015 16:00,146.97
9/8/2015 17:00,48.84
9/8/2015 18:00,48.51
9/8/2015 19:00,54.7
9/8/2015 20:00,82.64
9/8/2015 21:00,45.8
9/8/2015 22:00,27.96
9/8/2015 23:00,21.46
9/9/2015 0:00,7.35
9/9/2015 1:00,-15.88
9/9/2015 2:00,2.65
9/9/2015 3:00,2.05
9/9/2015 4:00,9.59
9/9/2015 5:00,10.03
9/9/2015 6:00,15
9/9/2015 7:00,14.32
9/9/2015 8:00,11.93
9/9/2015 9:00,11.61
9/9/2015 10:00,33.37
9/9/2015 11:00,29.54
9/9/2015 12:00,42.26
9/9/2015 13:00,31.63
9/9/2015 14:00,154.96
9/9/2015 15:00,12.88
9/9/2015 16:00,13.99
9/9/2015 17:00,27.76
9/9/2015 18:00,26.22
9/9/2015 19:00,28.36
9/9/2015 20:00,34.23
9/9/2015 21:00,29.34
9/9/2015 22:00,23.5
9/9/2015 23:00,22.46
9/10/2015 0:00,23.5
9/10/2015 1:00,21.57
9/10/2015 2:00,13.22
9/10/2015 3:00,14.46
9/10/2015 4:00,5.6
9/10/2015 5:00,-888.63
9/10/2015 6:00,32.93
9/10/2015 7:00,26.19
9/10/2015 8:00,25.51
9/10/2015 9:00,20.23
9/10/2015 10:00,23.84
9/10/2015 11:00,24.64
9/10/2015 12:00,25.56
9/10/2015 13:00,25.38
9/10/2015 14:00,23.03
9/10/2015 15:00,22.54
9/10/2015 16:00,24.55
9/10/2015 17:00,23.62
